country,year,gdp_pc,population,internet_users,mobile_subs,rule_law,gov_effect,reg_quality,tfp,hc,capital_stock,pat_res,pat_nres,ip_receipts,ai_proxy_total,secure_servers,electricity_access,AI_index,ln_gdp,ln_ai,ln_tfp,ln_hc,digital_infra_index,innovation_index,tfp_solow_flag,ai_proxy_reconstructed_flag,hc_extrapolated_flag,covid_dummy,post_chatgpt,post_2020,ai_reconstructed_flag
Costa Rica,2011,10612.46949,4609833.0,39.2122,90.0915,0.443259001,0.283398628,0.596260905,0.942136824,2.545922041,174765.2188,13.0,610.0,214778112.0,623.0,138.6167351,99.2,-0.2858834996615645,9.269784955703807,6.434546518787453,-0.0596047665456593,0.9344928794778762,-0.3444506558936065,-0.2068181566412416,0,0.0,0,0,0,0,0
Costa Rica,2012,11001.51929,4663934.0,47.5,115.312,0.528911471,0.47439906,0.743631065,0.978732228,2.568109274,182975.375,9.0,578.0,310560930.4,587.0,164.4534421,99.5,-0.09757876897302771,9.305788659515922,6.375024819828097,-0.0214971896963861,0.9431699371030818,-0.0335190716392111,-0.2042546594730705,0,0.0,0,0,0,0,0
Costa Rica,2013,11151.14379,4716147.0,45.96,150.801,0.56385529,0.45591116,0.747273743,0.984647036,2.585832596,190765.875,18.0,580.0,374402372.6,598.0,274.3765196,99.6,0.07984220416872698,9.319297353689866,6.393590753950631,-0.0154720411151347,0.9500475435288382,0.2601975994200492,-0.2022543443305694,0,0.0,0,0,0,0,0
Costa Rica,2014,11422.67358,4767119.0,53.0,147.267,0.583374798,0.362441927,0.656426251,0.993570268,2.603678465,198720.6563,15.0,529.0,454698564.8,544.0,306.8939542,99.4,0.1092882191965967,9.343355569645013,6.298949246855942,-0.0064504917611068,0.9569252393798184,0.3068337198846447,-0.2003678460861497,0,0.0,0,0,0,0,0
Costa Rica,2015,11714.7106,4818038.0,59.763,156.404,0.492798924,0.306554466,0.664466143,0.992126882,2.621647358,206834.5,17.0,582.0,495827687.8,599.0,314.8584548,99.4,0.20233603807761463,9.368600647265016,6.395261598115449,-0.0079042746345068,0.9638028827800444,0.4606494864530961,-0.1985273123873283,0,0.0,0,0,0,0,0
Costa Rica,2016,12084.43513,4866998.0,65.8804,171.166,0.431041658,0.283874512,0.526479542,0.986380696,2.639740229,215367.7813,9.0,497.0,503368674.6,506.0,493.1171124,99.5,0.3210125040565303,9.399673550630192,6.226536669287466,-0.0137128974775961,0.970680514210753,0.6582445688153685,-0.1992495903427846,0,0.0,0,0,0,0,0
Costa Rica,2017,12468.56545,4913177.0,71.5817,179.931,0.428868711,0.222521707,0.433504254,1.0,2.657958031,222963.7969,19.0,504.0,538240000.0,523.0,1170.118642,99.6,0.4093026129555854,9.430965991960232,6.259581464064923,0.0,0.9775581704748978,0.8042906568681231,-0.1980763174681788,0,0.0,0,0,0,0,0
Costa Rica,2018,12679.52536,4957818.0,73.4797,171.357,0.467835367,0.352706403,0.476172715,1.022640109,2.676301718,230720.9219,8.0,490.0,623646376.5,498.0,1216.059162,99.7,0.3787544295722667,9.44774379511396,6.210600077024653,0.0223876254644966,0.9844358855365284,0.7508116574268423,-0.1956557642033408,0,0.0,0,0,0,0,0
Costa Rica,2019,12877.6501,4999553.0,81.2026,146.212,0.529464185,0.347661406,0.544661999,1.028939366,2.694771767,236931.3594,16.0,483.0,594092066.9,499.0,1322.918269,99.7,0.29812304758350144,9.463248537360938,6.212606095751519,0.0285285299456884,0.9913135132051926,0.617297350416583,-0.1966091699627076,0,0.0,0,0,0,0,0
Costa Rica,2020,12242.20989,5034320.0,80.5302,149.223,0.498832434,0.196500391,0.477579594,0.9763513746476812,2.7152047320666526,236274.34229655343,12.0,524.0,591453204.0,536.0,1335.234947,99.9,0.3094763504450159,9.412645086338374,6.284134161070802,-0.0239327423510277,0.9988673583022328,0.6363157542055685,-0.1962553771572787,1,0.0,1,1,0,1,0
Costa Rica,2021,13146.69279,5059988.0,82.749,154.831,0.423667222,0.222867385,0.438738018,1.044716179314309,2.734078166478774,236732.74546531925,15.0,566.0,624290765.1,581.0,1720.952698,100.0,0.35645843184227166,9.483925507115451,6.364750756851911,0.0437452497848682,1.005794328411994,0.7136046117280048,-0.1947848495836394,1,0.0,1,1,0,1,0
Costa Rica,2022,13686.16141,5081765.0,82.598,154.989,0.435932785,0.052602667,0.567061722,1.0824669128387845,2.752951600890896,237829.74906569155,,,957627356.1,0.7151529559478819,1892.846285,100.0,0.4864925467361318,9.524140485246784,-0.3352588347640596,0.0792426149204764,1.012673645508618,0.7151529559478816,-0.1994886808991178,1,1.0,1,0,0,1,0
Costa Rica,2023,14318.83897,5105525.0,85.3951,145.789,0.389316648,0.260196477,0.543547571,1.1262444434548935,2.771825035303017,239643.10599485808,,,1018499289.0,0.666253280333066,1956.703767,100.0,0.45121209308210564,9.569331359713711,-0.406085379937369,0.118888596258889,1.0195059607580403,0.6662532803330657,-0.1939114686707748,1,1.0,1,0,1,1,0
Costa Rica,2024,14866.58237,5129910.0,,,,,,1.162027551004628,2.7906984697151387,242042.65013961768,,,1142033587.0,-0.2037189643972048,1999.840153,,-0.19315598275742146,9.606871179144598,,0.1501663681354133,1.026291912069701,-0.2037189643972048,-0.182593001117638,1,1.0,1,0,1,1,0
Cote d'Ivoire,2010,1540.529273,22488065.0,2.7,69.3659,-1.236002564,-1.297451496,-0.926222563,0.7914776802062988,1.5302809476852417,122437.328125,,,17445634.8,-0.9265006808486826,0.489148355,58.4,-0.7662830286935719,7.339881320128171,,-0.2338535994190096,0.4254513444852316,-0.9265006808486828,-0.2856300722282394,0,1.0,0,0,0,0,0
Cote d'Ivoire,2011,1426.464639,22982000.0,2.9,75.4688,-1.282681704,-1.180755496,-0.889401078,0.785751223564148,1.547817587852478,123834.703125,,,18450982.19,-0.8710999527185587,0.609172396,55.8,-0.7247094545948538,7.262954381702778,,-0.2411150461129929,0.4368459309195739,-0.8710999527185588,-0.2855379602237388,0,1.0,0,0,0,0,0
Cote d'Ivoire,2012,1503.43433,23467078.0,4.4,77.1273,-1.094172716,-1.108150959,-0.77617842,0.8760039806365967,1.5655550956726074,129202.6171875,26.0,1.0,17200746.2,27.0,1.661902688,55.8,-0.5869235634189899,7.315507323390199,3.295836866004329,-0.132384643950366,0.4482404548236852,-0.8402007756057875,-0.2194527412697581,0,0.0,0,0,0,0,0
Cote d'Ivoire,2013,1632.327128,23939775.0,6.6,80.9987,-0.914694607,-0.938218176,-0.753439784,0.9298385977745056,1.583495855331421,140459.59375,,,3891114.524,-0.7823465155241083,2.255660298,61.5,-0.6584778779865605,7.397761961515853,,-0.0727442586766162,0.4596349695832304,-0.7823465155241086,-0.2868719653739165,0,1.0,0,0,0,0,0
Cote d'Ivoire,2014,1742.53693,24527395.0,10.0,90.122,-0.593253374,-0.857291639,-0.618877172,0.9772297739982604,1.601642370223999,155595.46875,,,2894134.251,-0.6655567772589122,3.180117579,61.9,-0.5709084106356528,7.463097336097327,,-0.023033471378451,0.4710295841639578,-0.6655567772589123,-0.2869633107658745,0,1.0,0,0,0,0,0
Cote d'Ivoire,2015,1814.718551,25246342.0,38.44,100.639,-0.651472032,-0.747540534,-0.554926515,1.0172202587127686,1.6199967861175537,174763.390625,,,2564225.311,-0.2623700684579533,4.634334748,62.6,-0.26852593576956807,7.503685666355057,,0.0170736705224077,0.4824241653642716,-0.2623700684579534,-0.2869935377044117,0,1.0,0,0,0,0,0
Cote d'Ivoire,2016,1889.277779,25989405.0,41.2078,105.625,-0.663034618,-0.736379206,-0.422826767,1.003785490989685,1.638561487197876,193295.515625,,,2713440.371,-0.1885760918963291,5.540719382,64.3,-0.21317703550034656,7.543949907511138,,0.0037783440494422,0.4938187149694906,-0.1885760918963292,-0.2869798663123984,0,1.0,0,0,0,0,0
Cote d'Ivoire,2017,1972.814318,26733372.0,43.8399,118.755,-0.650803864,-0.812218189,-0.406880409,1.0,1.6573388576507568,212095.390625,,,3091086.087,-0.0452479010445772,7.930163094,65.6,-0.10567224219139297,7.587216390088528,,0.0,0.5052132182314912,-0.0452479010445773,-0.2869452656318398,0,1.0,0,0,0,0,0
Cote d'Ivoire,2018,2013.323076,27464173.0,37.5465,123.098,-0.602710307,-0.647450387,-0.254712522,0.9878150224685668,1.6763315200805664,232921.484375,,,10023144.29,-0.0762799748706321,10.63203323,67.1,-0.12878751518810855,7.607541907545786,,-0.0122598229850101,0.5166077868432049,-0.0762799748706322,-0.2863101361405376,0,1.0,0,0,0,0,0
Cote d'Ivoire,2019,2093.099943,28193009.0,36.289,132.574,-0.610495508,-0.559171677,-0.300067455,0.9706032276153564,1.6955418586730957,256223.8125,,,10699559.93,-0.0071160787491311,40.61290514,68.6,-0.07689909944745045,7.646401472380965,,-0.0298375166349755,0.5280023703785421,-0.0071160787491312,-0.286248161542408,0,1.0,0,0,0,0,0
Cote d'Ivoire,2020,2055.08484,28915449.0,36.0166,138.664,-0.656908572,-0.53914851,-0.381347746,0.957372899030839,1.7126367648442553,253923.59794397248,,,11428526.66,0.0431141164725178,51.63329817,69.9,-0.039209755671827745,7.628072410749679,-3.1439048071334588,-0.0435623092649438,0.5380341506481658,0.0431141164725176,-0.286181372104864,1,1.0,1,1,0,1,0
Cote d'Ivoire,2021,2146.476353,29639736.0,35.9507,150.344,-0.661023557,-0.536951482,-0.268797159,1.002585111566897,1.7309968608798345,252684.80040262995,,,12613368.95,0.1442772523508614,56.44449735,71.1,0.03668973566143004,7.671582871065381,-1.9360184669951896,0.0025817759134444,0.5486974627203507,0.1442772523508613,-0.2860728144068638,1,1.0,1,1,0,1,0
Cote d'Ivoire,2022,2227.098452,30395002.0,38.4133,161.232,-0.474018246,-0.333772421,-0.152012959,1.041893158062093,1.7493569569154133,252416.09799707428,,,12443958.77,0.266276149505225,65.83319192,72.0,0.12818502809954715,7.708454874632251,-1.3232213526770602,0.0410394026250095,0.5592482672167638,0.2662761495052249,-0.2860883361174862,1,1.0,1,0,0,1,0
Cote d'Ivoire,2023,2315.381474,31165654.0,40.6528,171.989,-0.461197138,-0.359512031,-0.116081379,1.083534424750472,1.7677170529509991,253146.4152545225,,,14420435.57,0.3845643844898249,63.43521622,72.4,0.21694647655974536,7.7473297365303235,-0.9556440541460922,0.0802283132943371,0.5696889134843737,0.3845643844898248,-0.2859072472304928,1,1.0,1,0,1,1,0
Cote d'Ivoire,2024,2395.676891,31934230.0,,,,,,1.119970541592903,1.7860771489865783,254788.53164468447,,,,-0.2654663160989145,60.74985995,,-0.2654663160989145,7.781421096635945,,0.1133023828119021,0.5800216780424049,-0.2654663160989145,,1,1.0,1,0,1,1,0
Croatia,2010,11965.00493,4295427.0,56.55,114.582,0.080469035,0.581434488,0.489483297,0.963496327,3.229398489,561140.5625,257.0,21.0,224741363.1,278.0,117.7996972,100.0,-0.043215645246835875,9.389741412377491,5.627621113690637,-0.03718660327821,1.1722958935765022,0.0587374641252339,-0.2121584984853521,0,0.0,0,0,0,0,0
Croatia,2011,11993.07132,4280622.0,57.79,119.49,0.109395981,0.502175212,0.442892551,0.975659966,3.268047333,565897.375,230.0,21.0,262289982.5,251.0,172.6384624,100.0,-0.008418653283023454,9.39208437201634,5.525452939131784,-0.0246411487646568,1.1841926606749973,0.11569125776866,-0.2110979604833009,0,0.0,0,0,0,0,0
Croatia,2012,11780.47428,4260368.0,61.94,116.719,0.145079002,0.675028205,0.353815705,0.971656322,3.307761908,569529.75,217.0,32.0,307359863.6,249.0,313.5879342,100.0,0.006049455641422219,9.374198717855208,5.517452896464707,-0.0287531152345048,1.1962717999641352,0.1384791363475816,-0.2096430403613869,0,0.0,0,0,0,0,0
Croatia,2013,11838.21525,4233922.0,66.7476,111.282,0.177962199,0.675364792,0.369632989,0.976325572,3.348578691,573369.4375,230.0,23.0,281825036.7,253.0,398.920906,100.0,0.009305469533631172,9.379088158055458,5.53338948872752,-0.0239591703249195,1.20853598446514,0.1446348484573895,-0.2104795338323945,0,0.0,0,0,0,0,0
Croatia,2014,11862.76095,4201598.0,68.5679,105.732,0.218224168,0.676334918,0.276575357,0.956485987,3.390536547,576197.0625,170.0,30.0,273786121.4,200.0,505.0459373,100.0,-0.007378169864879591,9.381159440568752,5.298317366548036,-0.0444891404966525,1.220988182319765,0.1173088917499598,-0.2108403095550797,0,0.0,0,0,0,0,0
Croatia,2015,12283.78406,4151725.0,69.845,105.544,0.127412468,0.457353413,0.237562642,0.98055625,3.433675289,579807.1875,169.0,17.0,268293498.1,186.0,643.5879062,100.0,0.0008098462206259649,9.416035302441694,5.225746673713202,-0.0196352663018122,1.2336312003457195,0.1311272436390159,-0.2111530336792373,0,0.0,0,0,0,0,0
Croatia,2016,12848.41954,4106867.0,72.6973,106.718,0.339856982,0.422308266,0.238647386,0.99533242,3.478036404,584788.875,175.0,13.0,268773713.9,188.0,1752.917735,100.0,0.03278229461078817,9.460976089762998,5.236441962829949,-0.0046785071670712,1.2464678828123334,0.184376532006598,-0.2111628322512216,0,0.0,0,0,0,0,0
Croatia,2017,13485.30125,4041407.0,67.0962,105.795,0.308922589,0.535491705,0.299445987,1.0,3.523664236,590664.5,148.0,11.0,307307535.9,159.0,14908.42175,100.0,0.07557381121649494,9.509355574960937,5.068904202220232,0.0,1.2595014243064293,0.2546244446207713,-0.2100940181286385,0,0.0,0,0,0,0,0
Croatia,2018,14060.98748,3988775.0,75.2946,109.034,0.301529646,0.513932765,0.489818364,1.003131628,3.570603371,597121.9375,121.0,15.0,310756487.0,136.0,20040.48862,100.0,0.179075784666898,9.551159396184332,4.912654885736052,0.00312673466644,1.2727345929953096,0.4271279680902984,-0.2100312821846142,0,0.0,0,0,0,0,0
Croatia,2019,14641.66397,3949390.0,79.0798,110.494,0.348268539,0.456785351,0.552517653,1.000680566,3.618901968,605105.1875,195.0,16.0,328974778.6,211.0,23423.11091,100.0,0.2336371378831267,9.591626440209597,5.351858133476067,0.0006803345199788,1.2861706560688182,0.5172178238449617,-0.2092276626598137,0,0.0,0,0,0,0,0
Croatia,2020,13545.48812,3914206.0,78.3209,110.666,0.236185566,0.424775809,0.362314552,0.92962698577434,3.654735326866642,580463.2390418912,117.0,12.0,312805010.3,129.0,23114.26634,100.0,0.2271037589695935,9.513808790783871,4.859812404361672,-0.0729718638583967,1.2960236765897477,0.5071276682793089,-0.2100142115718941,1,0.0,1,1,0,1,0
Croatia,2021,15395.12878,3878981.0,81.254,112.169,0.275418937,0.552374601,0.493546575,1.0583696116598076,3.697974400187846,558773.2753460157,77.0,11.0,375549466.8,88.0,25479.37203,100.0,0.2703589181430695,9.641806425377204,4.477336814478207,0.0567296218227193,1.3077852103308705,0.5774597379646106,-0.2082365963067884,1,0.0,1,1,0,1,0
Croatia,2022,16618.11119,3855641.0,82.0716,114.677,0.367797107,0.58131361,0.502549887,1.144617735179762,3.741213473509063,539343.0424115338,,,400425358.2,0.6544278135580385,29826.94706,100.0,0.4281856904450713,9.71824841514008,-0.4239939922159347,0.1350707255257699,1.319410016958779,0.6544278135580383,-0.2505406788938296,1,1.0,1,0,0,1,0
Croatia,2023,17225.15448,3859686.0,83.2412,117.113,0.360605568,0.712653697,0.643900275,1.1908036711354038,3.7844525468302654,521608.8711375863,,,480212094.0,0.684173067026796,29421.56434,100.0,0.45232218693167486,9.754126064201586,-0.3795443713952464,0.1746284330699183,1.3309012388670347,0.684173067026796,-0.2432304533536885,1,1.0,1,0,1,1,0
Croatia,2024,17854.2091,3866200.0,83.6324,,,,,1.2383685591479294,3.827691620151484,505498.48637826345,,,520095309.7,0.847215441727063,29458.64156,,0.4849515375683246,9.789994563331978,-0.1658002580821709,0.2137948352460969,1.3422619113465677,0.847215441727063,-0.2395762707491522,1,1.0,1,0,1,1,0
Cuba,2010,6716.490485,11297409.0,15.9,8.87827,-0.722509027,-0.33480683,-1.671913028,,,,,,,-1.30930779299581,0.088515871,97.8,-1.3093077929958101,8.812321047841602,,,,-1.30930779299581,,0,1.0,0,0,0,0,0
Cuba,2011,6902.163976,11301571.0,16.0173,11.6368,-0.693881631,-0.34895134,-1.626945496,,,,62.0,184.0,,246.0,0.0,98.0,-0.9949652281127898,8.839590261127114,5.5053315359323625,,,-1.2839734008361463,-0.1831866262601761,0,0.0,0,0,0,0,0
Cuba,2012,7109.248342,11303175.0,21.2,14.8776,-0.708632588,-0.376645595,-1.561159611,,,,38.0,140.0,,178.0,0.0,98.3,-0.9312730386795278,8.869151798783946,5.181783550292085,,,-1.1989566436124066,-0.1840214071357428,0,0.0,0,0,0,0,0
Cuba,2013,7307.820044,11298167.0,27.93,17.6639,-0.698942661,-0.410627127,-1.580737233,,,,27.0,143.0,,170.0,,98.5,-1.054606503029147,8.896700292673636,5.135798437050262,,,-1.5177341289924435,-0.1840250203264949,0,0.0,0,0,0,0,0
Cuba,2014,7392.483246,11285775.0,29.0702,22.4243,-0.654899538,-0.035203315,-1.324815989,,,,24.0,126.0,,150.0,0.088607118,98.7,-0.8173193063219347,8.908218985373033,5.010635294096256,,,-1.0469635949809712,-0.1843175020008897,0,0.0,0,0,0,0,0
Cuba,2015,7727.919972,11275065.0,37.3051,29.5816,-0.71814841,0.00275491,-1.249272585,,,,,,,-0.8943723027391542,0.088691285,99.0,-0.8943723027391545,8.952595020248673,,,,-0.8943723027391545,,0,1.0,0,0,0,0,0
Cuba,2016,7774.069846,11265612.0,42.9787,35.3989,-0.458859444,-0.124649152,-1.35518074,,,,32.0,163.0,,195.0,2.840502584,99.2,-0.6181879220189533,8.958549095935739,5.272999558563747,,,-0.7814863619034597,-0.183673879901742,0,0.0,0,0,0,0,0
Cuba,2017,7927.277694,11247829.0,57.1484,41.0193,-0.449702054,-0.198632568,-1.351480842,,,,29.0,145.0,,174.0,8.534980395,99.4,-0.46500886725427,8.978064963635202,5.159055299214529,,,-0.5772358924697913,-0.1839827210600454,0,0.0,0,0,0,0,0
Cuba,2018,8120.431236,11227118.0,62.6789,47.8602,-0.463792056,-0.250103235,-1.479342222,,,,29.0,126.0,,155.0,16.21074972,99.6,-0.3747873388621822,9.002138539627323,5.043425116919247,,,-0.4569405212803409,-0.1842935512543088,0,0.0,0,0,0,0,0
Cuba,2019,8124.752821,11202846.0,67.9708,53.9383,-0.340494514,-0.177879781,-1.505015373,,,,27.0,88.0,,115.0,35.7944758,99.8,-0.29142469159045087,9.00267058470441,4.74493212836325,,,-0.3457825050864166,-0.184924791941468,0,0.0,0,0,0,0,0
Cuba,2020,7252.288112,11176354.0,71.1191,59.6059,-0.285385042,-0.203988671,-1.530463457,,,,33.0,76.0,,109.0,69.34282862,99.9,-0.22821933251654913,8.889072299712167,4.691347882229144,,,-0.2615321524827286,-0.1850923648524742,0,0.0,0,1,0,1,0
Cuba,2021,7379.042753,11122168.0,67.6435,63.8661,-0.419912159,-0.249761373,-1.454427838,,,,21.0,86.0,,107.0,108.7018286,100.0,-0.22863259729011715,8.906399200916091,4.672828834461906,,,-0.262036253191124,-0.1849862518051823,0,0.0,0,1,0,1,0
Cuba,2022,7552.331522,11059820.0,68.25,68.718,-0.461449683,-0.350906134,-1.381859422,,,,,,,-0.2127455555645862,141.3223723,100.0,-0.21274555556458638,8.929611605431738,,,,-0.2127455555645863,,0,1.0,0,0,0,1,0
Cuba,2023,7433.428854,11019931.0,71.275,69.5768,-0.453039199,-0.475527823,-1.501361966,,,,,,,-0.1718306464975774,169.3295539,100.0,-0.17183064649757754,8.913742519011437,,,,-0.1718306464975775,,0,1.0,0,0,1,1,0
Cuba,2024,7381.39774,10979783.0,,,,,,,,,,,,-0.2612697990572054,192.5356813,,-0.2612697990572054,8.90671829532538,,,,-0.2612697990572054,,0,1.0,0,0,1,1,0
Cyprus,2010,26090.04883,1127816.0,52.99,123.133,1.209607244,1.526511192,1.42102325,1.027141929,2.722369432,197086.375,4.0,4.0,,8.0,272.2075232,100.0,0.03979986658237703,10.169309249727336,2.079441541679836,0.0267801190611001,1.0015026158135747,0.0959401672076032,-0.1864091620240626,0,0.0,0,0,0,0,0
Cyprus,2011,25538.78125,1146493.0,56.8599,126.56,1.065313101,1.557888627,1.231003046,1.016801476,2.742017269,200822.3594,,8.0,82726539.7,0.1695441061321948,398.606882,100.0,0.05724585437960657,10.14795340918403,-1.774642172841916,0.0166618925049568,1.0086938790779858,0.1695441061321946,-0.2467662049487606,0,1.0,0,0,0,0,0
Cyprus,2012,24285.49609,1165397.0,60.6899,128.298,1.093559384,1.383601069,1.124545097,0.997156322,2.761806965,202457.0156,4.0,8.0,127245097.5,12.0,1467.311139,100.0,0.0619541957857976,10.097634582407313,2.4849066497880004,-0.0028477289338073,1.015885162971937,0.2379873442926746,-0.2160858222775303,0,0.0,0,0,0,0,0
Cyprus,2013,22711.71875,1183895.0,65.4548,128.161,1.029958487,1.359903574,0.910857201,0.970719635,2.781739473,202821.5938,2.0,1.0,75392666.45,3.0,947.7191812,100.0,0.08828489332429376,10.030636314754542,1.0986122886681098,-0.0297175907977799,1.0230764417400733,0.2834632689678888,-0.21775216234763,0,0.0,0,0,0,0,0
Cyprus,2014,22373.57813,1201801.0,69.3287,131.145,1.074716806,1.135199547,1.094099283,0.960094571,2.801815748,202506.3906,4.0,,88778428.19,0.3665421311366434,2326.508299,100.0,0.13838218875252073,10.015635993861274,-1.0036418089099215,-0.0407234879138569,1.0302676884365054,0.3665421311366432,-0.2189491767557587,0,1.0,0,0,0,0,0
Cyprus,2015,23088.44141,1219502.0,71.7157,130.982,1.010267019,1.017550707,1.047650456,0.978673041,2.822036982,202255.7969,6.0,1.0,180416338.3,7.0,2263.218921,100.0,0.15449591098611806,10.047087399420638,1.9459101490553128,-0.0215576646536731,1.0374589582349028,0.3905918301576861,-0.2145318933661087,0,0.0,0,0,0,0,0
Cyprus,2016,24477.98633,1237112.0,75.9002,132.637,0.693160892,0.92626673,1.040424824,0.99816072,2.842404366,204902.2813,3.0,1.0,140509131.9,4.0,4304.379878,100.0,0.20291213731468427,10.10552947548147,1.3862943611198906,-0.0018409735523891,1.0446503017493942,0.4725160640133953,-0.2157602672254161,0,0.0,0,0,0,0,0
Cyprus,2017,25666.00391,1254275.0,80.7432,136.172,0.854454517,0.885378718,1.018480539,1.0,2.862918377,209223.3594,8.0,4.0,231643105.2,12.0,16331.34679,100.0,0.3315067173850027,10.152922590146014,2.4849066497880004,0.0,1.0518415161042625,0.6840375202587013,-0.21292828680036,0,0.0,0,0,0,0,0
Cyprus,2018,26962.40625,1270737.0,84.4336,137.045,0.721053481,0.883620501,0.862575233,1.011949062,2.883580685,212374.3281,4.0,,315949104.2,0.6220167486451147,5963.468444,100.0,0.29582972857279943,10.202198813639908,-0.474788259523307,0.011878235606381,1.0590328153014117,0.6220167486451146,-0.2085422534677689,0,1.0,0,0,0,0,0
Cyprus,2019,28167.16016,1286671.0,86.0636,139.994,0.726727247,0.955758095,0.999724805,1.021807551,2.904392004,215441.2656,4.0,1.0,259717577.7,5.0,7658.52343,100.0,0.33173251676945126,10.245912044997048,1.6094379124341005,0.0215731677874315,1.0662240754558487,0.683572078509144,-0.2121163657794837,0,0.0,0,0,0,0,0
Cyprus,2020,26895.68359,1302247.0,90.8019,138.388,0.547239065,0.839448512,0.993247628,0.9831442850117718,2.9237387978666547,210220.2507829659,2.0,1.0,300267056.8,3.0,23168.41582,100.0,0.4539838745607067,10.199721091376343,1.0986122886681098,-0.0169993893296695,1.072863207482372,0.8860937523150302,-0.2108843436340829,1,0.0,1,1,0,1,0
Cyprus,2021,29517.07227,1317309.0,90.7595,145.992,0.605679333,0.697915256,0.845392525,1.0850369099269364,2.9439625556424147,206161.31882607064,1.0,2.0,408857371.8,3.0,55321.87209,100.0,0.7002462061275139,10.292724095950431,1.0986122886681098,0.0816140047796513,1.079756481914282,1.293218458521305,-0.2075602077568094,1,0.0,1,1,0,1,0
Cyprus,2022,31370.55078,1331370.0,89.601,151.241,0.570125759,0.730335236,0.773753822,1.1578484097864017,2.964186313418168,202980.11793873948,,,409790761.9,1.3643727682499052,58909.24386,100.0,0.9608589258719753,10.353624858569642,0.3106948125900181,0.1465634636615388,1.0866025642363697,1.3643727682499052,-0.2496826012618145,1,1.0,1,0,0,1,0
Cyprus,2023,31884.84375,1344976.0,91.2211,155.696,0.628040314,0.737739921,0.778258264,1.1807103860193429,2.984410071193928,200235.8677760651,,,849463411.4,6.709785770612018,557174.2544,100.0,4.979989606725471,10.369886058313968,1.9035670235904616,0.166116279385287,1.093402096222157,6.709785770612016,-0.2093988849341642,1,1.0,1,0,1,1,0
Cyprus,2024,32617.2168,1358282.0,,,,,,1.210831934615341,3.004633828969681,197968.45897279945,,,998529150.1,6.779491955844282,221297.9337,,3.2918753908987526,10.392595550646474,1.9139021663783744,0.1913076726238126,1.1001557066421397,6.779491955844282,-0.1957411740467772,1,1.0,1,0,1,1,0
Czechia,2010,16665.93178,10474410.0,68.82,123.605,0.93091917,0.901729405,1.297292113,0.9060152769088744,3.6364033222198486,2295183.75,868.0,114.0,945086547.4,982.0,305.5064677,100.0,0.10044333420636926,9.72112190157004,6.889591308354466,-0.0986991111509935,1.290995094866471,0.2737803000824175,-0.1871931850887251,0,0.0,0,0,0,0,0
Czechia,2011,16926.28467,10496088.0,70.49,125.46,1.017497182,0.922613502,1.195796847,0.9153590798377992,3.640573740005493,2303938.0,783.0,97.0,1179217303.0,880.0,470.0799002,100.0,0.12626019768563684,9.7366229985927,6.779921907472252,-0.0884388537086665,1.2921412901084135,0.3099902342433258,-0.1804995198860596,0,0.0,0,0,0,0,0
Czechia,2012,16772.35392,10510785.0,73.43,128.69,1.022601604,0.921718597,1.053033829,0.910632073879242,3.644754409790039,2307184.25,867.0,150.0,1042852406.0,1017.0,834.6664878,100.0,0.16249660577345076,9.727487209904409,6.92461239604856,-0.0936163339044408,1.2932889859039869,0.3742204926405441,-0.1838179142716455,0,0.0,0,0,0,0,0
Czechia,2013,16759.78086,10514272.0,74.1104,130.521,1.023870587,0.915809274,1.078564048,0.9096648693084716,3.648944854736328,2306812.5,984.0,97.0,1160503560.0,1081.0,1079.865539,100.0,0.1805379529509522,9.726737298771596,6.985641817639208,-0.0946790227865078,1.2944380449083075,0.4002387972042726,-0.1804291704738433,0,0.0,0,0,0,0,0
Czechia,2014,17118.04256,10525347.0,74.2317,132.289,1.138872147,1.031133413,1.001393437,0.9205558896064758,3.6531457901000977,2308873.25,910.0,62.0,1343830327.0,972.0,1417.625471,100.0,0.1959206318690929,9.747888306710225,6.879355804460439,-0.0827775635780628,1.2955886567074668,0.4205670034812152,-0.175448280108229,0,0.0,0,0,0,0,0
Czechia,2015,17931.59877,10546059.0,75.6688,118.34,1.107087374,1.025596142,1.083915234,0.9615187644958496,3.657356977462769,2319299.5,880.0,72.0,1227305475.0,952.0,2048.822219,100.0,0.13420859206132912,9.794319729941355,6.858565034791365,-0.0392411982874166,1.2967407492412817,0.3213896504865214,-0.1789937690791693,0,0.0,0,0,0,0,0
Czechia,2016,18359.09781,10566332.0,76.4812,118.544,0.988326967,1.008115768,0.973719299,0.9661834836006165,3.6615781784057617,2322913.25,792.0,47.0,1193119443.0,839.0,11991.38925,100.0,0.20310251039768512,9.817880524078236,6.732210706467206,-0.0344015211906988,1.2978942507605993,0.4376009852601922,-0.1805915141928401,0,0.0,0,0,0,0,0
Czechia,2017,19257.69307,10594438.0,78.7192,119.874,1.088589311,1.03059423,1.222556353,1.0,3.6658101081848153,2330539.25,794.0,66.0,1243172655.0,860.0,25419.94205,100.0,0.31121066396153096,9.865665899881137,6.756932389247553,0.0,1.2990493499812417,0.6162447618108141,-0.1788492476400708,0,0.0,0,0,0,0,0
